RootToIca[ms], IcaToServer[ms], TotalTime[ms]
2.906000, 2.776000, 5.682000
2.809000, 2.909000, 5.718000
2.873000, 2.849000, 5.722000
2.853000, 2.845000, 5.698000
2.940000, 2.857000, 5.797000
2.934000, 2.941000, 5.875000
2.949000, 2.836000, 5.785000
2.860000, 2.902000, 5.762000
2.856000, 2.788000, 5.644000
2.945000, 2.870000, 5.815000
2.944000, 2.844000, 5.788000
2.893000, 2.857000, 5.750000
2.938000, 2.846000, 5.784000
3.084000, 2.941000, 6.025000
2.954000, 2.845000, 5.799000
2.858000, 2.881000, 5.739000
2.951000, 2.862000, 5.813000
2.927000, 2.903000, 5.830000
2.837000, 2.820000, 5.657000
3.050000, 2.874000, 5.924000
2.897000, 2.923000, 5.820000
2.863000, 3.008000, 5.871000
2.823000, 2.863000, 5.686000
2.878000, 2.906000, 5.784000
3.270000, 2.888000, 6.158000
2.942000, 2.879000, 5.821000
2.988000, 2.844000, 5.832000
2.975000, 2.894000, 5.869000
2.855000, 2.847000, 5.702000
2.918000, 2.864000, 5.782000
2.895000, 2.811000, 5.706000
2.834000, 2.899000, 5.733000
2.943000, 2.817000, 5.760000
2.845000, 2.844000, 5.689000
2.908000, 2.816000, 5.724000
2.970000, 3.086000, 6.056000
2.781000, 2.844000, 5.625000
2.854000, 2.829000, 5.683000
2.969000, 2.832000, 5.801000
2.847000, 2.859000, 5.706000
2.781000, 2.877000, 5.658000
2.973000, 2.882000, 5.855000
2.805000, 2.941000, 5.746000
2.873000, 2.816000, 5.689000
2.941000, 2.930000, 5.871000
2.876000, 2.800000, 5.676000
2.847000, 2.910000, 5.757000
2.867000, 2.815000, 5.682000
2.830000, 2.924000, 5.754000
2.801000, 2.966000, 5.767000
2.869000, 2.855000, 5.724000
2.963000, 2.992000, 5.955000
3.829000, 3.570000, 7.399000
2.858000, 2.842000, 5.700000
2.969000, 2.926000, 5.895000
2.923000, 2.903000, 5.826000
2.950000, 2.902000, 5.852000
3.198000, 2.887000, 6.085000
3.127000, 2.981000, 6.108000
2.958000, 2.892000, 5.850000
2.967000, 2.844000, 5.811000
2.851000, 2.901000, 5.752000
2.960000, 2.910000, 5.870000
2.975000, 3.042000, 6.017000
2.974000, 2.976000, 5.950000
2.888000, 2.983000, 5.871000
3.030000, 2.870000, 5.900000
2.850000, 2.925000, 5.775000
2.934000, 2.974000, 5.908000
2.858000, 2.927000, 5.785000
2.889000, 2.866000, 5.755000
2.899000, 2.895000, 5.794000
2.880000, 2.884000, 5.764000
2.917000, 2.901000, 5.818000
2.973000, 2.882000, 5.855000
2.877000, 2.863000, 5.740000
2.879000, 2.854000, 5.733000
2.885000, 2.795000, 5.680000
2.845000, 2.802000, 5.647000
2.888000, 2.926000, 5.814000
2.935000, 2.844000, 5.779000
2.848000, 2.825000, 5.673000
2.851000, 2.880000, 5.731000
2.835000, 2.846000, 5.681000
2.869000, 2.797000, 5.666000
2.938000, 2.914000, 5.852000
2.846000, 2.872000, 5.718000
2.892000, 2.886000, 5.778000
2.901000, 2.835000, 5.736000
2.844000, 2.859000, 5.703000
2.859000, 2.887000, 5.746000
2.882000, 2.835000, 5.717000
2.780000, 2.842000, 5.622000
2.908000, 2.889000, 5.797000
2.960000, 2.800000, 5.760000
2.881000, 2.850000, 5.731000
2.874000, 2.902000, 5.776000
2.843000, 2.835000, 5.678000
2.822000, 2.880000, 5.702000
2.898000, 2.790000, 5.688000
2.809000, 2.874000, 5.683000
2.861000, 2.856000, 5.717000
3.250000, 2.830000, 6.080000
2.796000, 2.811000, 5.607000
2.926000, 2.921000, 5.847000
2.995000, 2.759000, 5.754000
2.935000, 2.966000, 5.901000
2.804000, 2.886000, 5.690000
2.858000, 2.889000, 5.747000
2.789000, 2.835000, 5.624000
2.846000, 2.912000, 5.758000
2.846000, 2.881000, 5.727000
2.861000, 2.772000, 5.633000
2.832000, 2.850000, 5.682000
2.923000, 2.781000, 5.704000
2.868000, 2.895000, 5.763000
2.806000, 2.816000, 5.622000
2.851000, 2.817000, 5.668000
2.898000, 2.849000, 5.747000
2.872000, 2.903000, 5.775000
2.868000, 2.823000, 5.691000
2.860000, 2.866000, 5.726000
2.891000, 3.054000, 5.945000
2.953000, 2.901000, 5.854000
2.811000, 2.825000, 5.636000
2.927000, 2.860000, 5.787000
2.877000, 2.898000, 5.775000
3.013000, 2.817000, 5.830000
3.015000, 2.822000, 5.837000
2.860000, 2.869000, 5.729000
2.865000, 2.880000, 5.745000
2.886000, 2.901000, 5.787000
2.813000, 2.792000, 5.605000
2.901000, 2.775000, 5.676000
2.801000, 2.854000, 5.655000
2.883000, 2.850000, 5.733000
2.915000, 2.914000, 5.829000
2.842000, 2.889000, 5.731000
2.872000, 2.810000, 5.682000
2.869000, 2.826000, 5.695000
2.891000, 2.855000, 5.746000
2.775000, 2.802000, 5.577000
2.823000, 2.803000, 5.626000
2.813000, 2.887000, 5.700000
2.844000, 2.819000, 5.663000
2.966000, 2.856000, 5.822000
2.894000, 2.836000, 5.730000
2.816000, 2.883000, 5.699000
2.862000, 2.854000, 5.716000
2.866000, 2.916000, 5.782000
2.999000, 2.804000, 5.803000
2.898000, 2.830000, 5.728000
2.866000, 2.798000, 5.664000
2.904000, 2.849000, 5.753000
2.875000, 2.818000, 5.693000
2.802000, 2.873000, 5.675000
2.975000, 2.755000, 5.730000
2.839000, 2.798000, 5.637000
2.760000, 2.810000, 5.570000
3.026000, 2.812000, 5.838000
2.835000, 2.865000, 5.700000
2.774000, 2.875000, 5.649000
2.857000, 2.936000, 5.793000
3.319000, 3.510000, 6.829000
2.836000, 2.818000, 5.654000
2.691000, 2.653000, 5.344000
2.680000, 2.637000, 5.317000
2.807000, 2.691000, 5.498000
2.604000, 2.709000, 5.313000
2.663000, 2.702000, 5.365000
2.766000, 2.744000, 5.510000
2.636000, 2.656000, 5.292000
2.783000, 2.720000, 5.503000
2.828000, 2.751000, 5.579000
2.747000, 3.221000, 5.968000
3.750000, 3.771000, 7.521000
2.855000, 2.708000, 5.563000
2.633000, 2.682000, 5.315000
2.639000, 2.598000, 5.237000
2.839000, 2.648000, 5.487000
